open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514512800,1514516399,0.00014889,0.00015399,0.00014819,0.00015204,29133.00000000
1514516400,1514519999,0.00015300,0.00016000,0.00015215,0.00015746,27609.00000000
1514520000,1514523599,0.00015746,0.00017446,0.00015501,0.00016208,172201.00000000
1514523600,1514527199,0.00016389,0.00016626,0.00015170,0.00015970,48665.00000000
1514527200,1514530799,0.00015800,0.00016888,0.00015725,0.00016012,66307.00000000
1514530800,1514534399,0.00016018,0.00016888,0.00016011,0.00016391,37153.00000000
1514534400,1514537999,0.00016421,0.00016764,0.00015902,0.00016377,35539.00000000
1514538000,1514541599,0.00016374,0.00016374,0.00015531,0.00016050,24321.00000000
1514541600,1514545199,0.00016049,0.00016333,0.00015568,0.00016039,29086.00000000
1514545200,1514548799,0.00015839,0.00016873,0.00015569,0.00016100,42480.00000000
1514548800,1514552399,0.00016101,0.00016200,0.00015566,0.00015831,37109.00000000
1514552400,1514555999,0.00015830,0.00015830,0.00015400,0.00015405,28592.00000000
1514556000,1514559599,0.00015451,0.00015783,0.00014500,0.00014800,139576.00000000
1514559600,1514563199,0.00014851,0.00014977,0.00014313,0.00014478,68406.00000000
1514563200,1514566799,0.00014475,0.00015082,0.00014417,0.00014996,45350.00000000
1514566800,1514570399,0.00014996,0.00015001,0.00014566,0.00014783,34161.00000000
1514570400,1514573999,0.00014783,0.00014783,0.00014352,0.00014505,51303.00000000
1514574000,1514577599,0.00014568,0.00014700,0.00014353,0.00014665,22680.00000000
1514577600,1514581199,0.00014664,0.00015000,0.00014233,0.00014840,59174.00000000
1514581200,1514584799,0.00014971,0.00016030,0.00014839,0.00015114,54901.00000000
1514584800,1514588399,0.00015111,0.00015714,0.00014994,0.00015494,8069.00000000
1514588400,1514591999,0.00015494,0.00015695,0.00015001,0.00015017,15227.00000000
1514592000,1514595599,0.00015152,0.00015152,0.00014994,0.00014994,23201.00000000
1514595600,1514599199,0.00014999,0.00015300,0.00014508,0.00014745,19562.00000000
1514599200,1514602799,0.00014745,0.00015288,0.00014455,0.00014990,44164.00000000
1514602800,1514606399,0.00014990,0.00015769,0.00014990,0.00015097,17081.00000000
1514606400,1514609999,0.00014991,0.00015098,0.00014723,0.00014853,19293.00000000
1514610000,1514613599,0.00014853,0.00015326,0.00014764,0.00015280,25987.00000000
1514613600,1514617199,0.00015277,0.00015277,0.00014645,0.00014748,20053.00000000
1514617200,1514620799,0.00014822,0.00014896,0.00014721,0.00014736,10658.00000000
1514620800,1514624399,0.00014741,0.00014895,0.00014580,0.00014715,9331.00000000
1514624400,1514627999,0.00014715,0.00014743,0.00014578,0.00014591,18484.00000000
1514628000,1514631599,0.00014591,0.00014766,0.00014500,0.00014675,34816.00000000
1514631600,1514635199,0.00014665,0.00014966,0.00014642,0.00014760,14660.00000000
1514635200,1514638799,0.00014774,0.00014971,0.00014602,0.00014602,20287.00000000
1514638800,1514642399,0.00014654,0.00015300,0.00014241,0.00014867,42987.00000000
1514642400,1514645999,0.00014606,0.00015000,0.00014566,0.00014986,38671.00000000
1514646000,1514649599,0.00014721,0.00014968,0.00014702,0.00014815,16922.00000000
1514649600,1514653199,0.00014931,0.00015039,0.00014715,0.00015013,28086.00000000
1514653200,1514656799,0.00015021,0.00016643,0.00014751,0.00016523,113693.00000000
1514656800,1514660399,0.00016639,0.00017000,0.00016185,0.00016186,131817.00000000
1514660400,1514663999,0.00016237,0.00017000,0.00015750,0.00016854,89497.00000000
1514664000,1514667599,0.00016855,0.00017500,0.00016146,0.00016150,75785.00000000
1514667600,1514671199,0.00016339,0.00016339,0.00016100,0.00016128,22876.00000000
1514671200,1514674799,0.00016143,0.00017401,0.00016101,0.00016782,46030.00000000
1514674800,1514678399,0.00017114,0.00017899,0.00017114,0.00017800,77225.00000000
1514678400,1514681999,0.00017600,0.00017900,0.00017447,0.00017651,37712.00000000
1514682000,1514685599,0.00017660,0.00017671,0.00016915,0.00017297,31080.00000000
1514685600,1514689199,0.00017286,0.00017300,0.00016611,0.00016621,24090.00000000
1514689200,1514692799,0.00016622,0.00016986,0.00016500,0.00016688,8091.00000000
1514692800,1514696399,0.00016737,0.00017034,0.00016569,0.00016571,17498.00000000
1514696400,1514699999,0.00016602,0.00016772,0.00016380,0.00016702,19948.00000000
1514700000,1514703599,0.00016702,0.00016709,0.00015800,0.00016062,38733.00000000
1514703600,1514707199,0.00015881,0.00016399,0.00015822,0.00016068,20923.00000000
1514707200,1514710799,0.00016006,0.00016386,0.00015950,0.00016084,12754.00000000
1514710800,1514714399,0.00016104,0.00016500,0.00016061,0.00016210,41876.00000000
1514714400,1514717999,0.00016210,0.00017800,0.00016164,0.00017503,88462.00000000
1514718000,1514721599,0.00017508,0.00018100,0.00016734,0.00017050,75728.00000000
1514721600,1514725199,0.00017123,0.00017264,0.00016720,0.00016721,15531.00000000
1514725200,1514728799,0.00016721,0.00016887,0.00016640,0.00016878,21098.00000000
1514728800,1514732399,0.00016769,0.00017900,0.00016639,0.00016837,44855.00000000
1514732400,1514735999,0.00016807,0.00017084,0.00016600,0.00016600,26194.00000000
1514736000,1514739599,0.00016645,0.00016645,0.00016201,0.00016237,14411.00000000
1514739600,1514743199,0.00016235,0.00016578,0.00016007,0.00016279,27898.00000000
1514743200,1514746799,0.00016121,0.00016419,0.00016000,0.00016335,12891.00000000
1514746800,1514750399,0.00016279,0.00016500,0.00016118,0.00016300,9180.00000000
1514750400,1514753999,0.00016300,0.00016637,0.00016241,0.00016637,6159.00000000
1514754000,1514757599,0.00016636,0.00017000,0.00016300,0.00016325,23992.00000000
1514757600,1514761199,0.00016325,0.00016521,0.00016322,0.00016499,2971.00000000
1514761200,1514764799,0.00016498,0.00016650,0.00016420,0.00016587,6836.00000000
1514764800,1514768399,0.00016587,0.00016655,0.00016520,0.00016655,11348.00000000
1514768400,1514771999,0.00016655,0.00017488,0.00016520,0.00016729,21612.00000000
1514772000,1514775599,0.00016735,0.00016760,0.00016525,0.00016598,16053.00000000
1514775600,1514779199,0.00016598,0.00016710,0.00016401,0.00016641,26944.00000000
1514779200,1514782799,0.00016531,0.00016639,0.00016286,0.00016344,12710.00000000
1514782800,1514786399,0.00016344,0.00016402,0.00016000,0.00016134,27314.00000000
1514786400,1514789999,0.00016134,0.00016539,0.00015928,0.00016281,28218.00000000
1514790000,1514793599,0.00016211,0.00016539,0.00015930,0.00016022,18933.00000000
1514793600,1514797199,0.00016077,0.00016224,0.00015800,0.00015919,30553.00000000
1514797200,1514800799,0.00015920,0.00015978,0.00015804,0.00015890,4997.00000000
1514800800,1514804399,0.00015955,0.00016345,0.00015903,0.00016345,15422.00000000
1514804400,1514807999,0.00016099,0.00016160,0.00015928,0.00016028,8934.00000000
1514808000,1514811599,0.00016028,0.00016050,0.00015968,0.00016040,9120.00000000
1514811600,1514815199,0.00016040,0.00016115,0.00015968,0.00016016,9600.00000000
1514815200,1514818799,0.00016089,0.00016100,0.00015850,0.00015851,18363.00000000
1514818800,1514822399,0.00015901,0.00016045,0.00015850,0.00015974,34551.00000000
1514822400,1514825999,0.00015974,0.00016168,0.00015700,0.00016117,35147.00000000
1514826000,1514829599,0.00016168,0.00016777,0.00016121,0.00016777,139790.00000000
1514829600,1514833199,0.00016777,0.00016777,0.00016481,0.00016600,8900.00000000
1514833200,1514836799,0.00016600,0.00016600,0.00016201,0.00016593,18242.00000000
1514836800,1514840399,0.00016530,0.00016669,0.00016522,0.00016600,32795.00000000
1514840400,1514843999,0.00016557,0.00016588,0.00016050,0.00016199,46426.00000000
1514844000,1514847599,0.00016199,0.00016997,0.00016199,0.00016801,110459.00000000
1514847600,1514851199,0.00016802,0.00016977,0.00016615,0.00016650,8311.00000000
1514851200,1514854799,0.00016743,0.00016995,0.00016663,0.00016912,14060.00000000
1514854800,1514858399,0.00016992,0.00017001,0.00016585,0.00017001,44341.00000000
1514858400,1514861999,0.00017000,0.00017001,0.00016741,0.00016814,20933.00000000
1514862000,1514865599,0.00016818,0.00016987,0.00016347,0.00016845,19302.00000000
1514865600,1514869199,0.00016982,0.00017148,0.00016771,0.00017111,27143.00000000
1514869200,1514872799,0.00017111,0.00017360,0.00016314,0.00016650,21190.00000000
1514872800,1514876399,0.00016648,0.00016697,0.00016000,0.00016474,29132.00000000
1514876400,1514879999,0.00016475,0.00016845,0.00016330,0.00016620,25626.00000000
1514880000,1514883599,0.00016507,0.00016632,0.00016227,0.00016395,28073.00000000
1514883600,1514887199,0.00016395,0.00016529,0.00016251,0.00016503,12825.00000000
1514887200,1514890799,0.00016504,0.00017375,0.00016356,0.00016770,66475.00000000
1514890800,1514894399,0.00016770,0.00017559,0.00016770,0.00017545,32853.00000000
1514894400,1514897999,0.00017401,0.00017460,0.00016800,0.00017005,32111.00000000
1514898000,1514901599,0.00016949,0.00017325,0.00016800,0.00017201,27813.00000000
1514901600,1514905199,0.00017201,0.00017201,0.00016455,0.00016810,49628.00000000
1514905200,1514908799,0.00016810,0.00016950,0.00016649,0.00016797,20740.00000000
1514908800,1514912399,0.00016797,0.00017011,0.00016500,0.00017011,27146.00000000
1514912400,1514915999,0.00017017,0.00017299,0.00017000,0.00017024,11130.00000000
1514916000,1514919599,0.00017024,0.00017199,0.00016500,0.00016500,54376.00000000
1514919600,1514923199,0.00016502,0.00016838,0.00015000,0.00016101,65717.00000000
1514923200,1514926799,0.00016101,0.00016101,0.00015053,0.00016000,11685.00000000
1514926800,1514930399,0.00016000,0.00016000,0.00015000,0.00015526,39305.00000000
1514930400,1514933999,0.00015524,0.00015591,0.00015002,0.00015500,25643.00000000
1514934000,1514937599,0.00015500,0.00016300,0.00015500,0.00015920,20618.00000000
1514937600,1514941199,0.00015920,0.00016300,0.00015377,0.00015767,20726.00000000
1514941200,1514944799,0.00015767,0.00015816,0.00014566,0.00014566,51503.00000000
1514944800,1514948399,0.00014566,0.00014890,0.00014500,0.00014788,51943.00000000
1514948400,1514951999,0.00014787,0.00014809,0.00013850,0.00014654,29713.00000000
1514952000,1514955599,0.00014655,0.00015200,0.00014372,0.00015000,16289.00000000
1514955600,1514959199,0.00015055,0.00015055,0.00013900,0.00014224,25726.00000000
1514959200,1514962799,0.00014214,0.00014467,0.00014011,0.00014224,40356.00000000
1514962800,1514966399,0.00014217,0.00014545,0.00013849,0.00013941,54797.00000000
1514966400,1514969999,0.00013941,0.00014222,0.00013901,0.00014000,19501.00000000
1514970000,1514973599,0.00014033,0.00014179,0.00014000,0.00014160,18354.00000000
1514973600,1514977199,0.00014160,0.00015305,0.00014100,0.00014580,46221.00000000
1514977200,1514980799,0.00014581,0.00016134,0.00014200,0.00014643,71182.00000000
1514980800,1514984399,0.00014472,0.00015999,0.00014472,0.00015149,26949.00000000
1514984400,1514987999,0.00015103,0.00015350,0.00015000,0.00015144,24184.00000000
1514988000,1514991599,0.00015224,0.00015670,0.00015179,0.00015390,17773.00000000
1514991600,1514995199,0.00015325,0.00015668,0.00014498,0.00014853,48688.00000000
1514995200,1514998799,0.00014801,0.00015719,0.00014300,0.00015582,33070.00000000
1514998800,1515002399,0.00015580,0.00015598,0.00014742,0.00015228,42830.00000000
1515002400,1515005999,0.00015238,0.00026700,0.00015227,0.00024023,824584.00000000
1515006000,1515009599,0.00024027,0.00024798,0.00022500,0.00024025,238515.00000000
1515009600,1515013199,0.00024188,0.00024188,0.00022001,0.00022601,151624.00000000
1515013200,1515016799,0.00022601,0.00022601,0.00021502,0.00022196,84678.00000000
1515016800,1515020399,0.00022196,0.00026000,0.00021966,0.00025521,129451.00000000
1515020400,1515023999,0.00025689,0.00025900,0.00021960,0.00023005,160492.00000000
1515024000,1515027599,0.00023101,0.00025050,0.00023002,0.00023705,107623.00000000
1515027600,1515031199,0.00023705,0.00023705,0.00021300,0.00021302,108719.00000000
1515031200,1515034799,0.00021771,0.00026400,0.00020800,0.00024701,162209.00000000
1515034800,1515034815,0.00024701,0.00024701,0.00024701,0.00024701,0.00000000
1515042000,1515045599,0.00024965,0.00025600,0.00022991,0.00024000,92240.00000000
1515045600,1515049199,0.00024047,0.00024999,0.00023750,0.00023941,42196.00000000
1515049200,1515052799,0.00023941,0.00023941,0.00023103,0.00023459,73596.00000000
1515052800,1515056399,0.00023334,0.00024999,0.00023225,0.00024016,75379.00000000
1515056400,1515059999,0.00024230,0.00025896,0.00024016,0.00025508,69043.00000000
1515060000,1515063599,0.00025508,0.00025900,0.00023701,0.00024601,101054.00000000
1515063600,1515067199,0.00024986,0.00026930,0.00024501,0.00026592,97424.00000000
1515067200,1515070799,0.00026699,0.00027000,0.00025400,0.00026858,154575.00000000
1515070800,1515074399,0.00026998,0.00028657,0.00026007,0.00028265,121061.00000000
1515074400,1515077999,0.00028265,0.00028381,0.00026489,0.00027300,68212.00000000
1515078000,1515081599,0.00027300,0.00028300,0.00024800,0.00027560,178590.00000000
1515081600,1515085199,0.00027560,0.00029998,0.00027560,0.00029002,147246.00000000
1515085200,1515088799,0.00029002,0.00029900,0.00027562,0.00029691,116894.00000000
1515088800,1515092399,0.00029347,0.00029850,0.00028041,0.00028269,75673.00000000
1515092400,1515095999,0.00028269,0.00029121,0.00028041,0.00028056,73545.00000000
1515096000,1515099599,0.00028473,0.00028898,0.00026001,0.00027238,68860.00000000
1515099600,1515103199,0.00027326,0.00029500,0.00027066,0.00029211,44818.00000000
1515103200,1515106799,0.00029442,0.00029500,0.00028010,0.00028840,47055.00000000
1515106800,1515110399,0.00028411,0.00029400,0.00027702,0.00028245,53279.00000000
1515110400,1515113999,0.00028245,0.00029400,0.00027639,0.00028570,75864.00000000
1515114000,1515117599,0.00028690,0.00029400,0.00027500,0.00028400,47718.00000000
1515117600,1515121199,0.00028400,0.00028673,0.00025501,0.00026314,92316.00000000
1515121200,1515124799,0.00026201,0.00026995,0.00026200,0.00026825,67190.00000000
1515124800,1515128399,0.00026825,0.00026866,0.00025502,0.00026299,62862.00000000
1515128400,1515131999,0.00026299,0.00026987,0.00025607,0.00026023,51428.00000000
1515132000,1515135599,0.00025980,0.00027825,0.00025778,0.00026700,57568.00000000
1515135600,1515139199,0.00026700,0.00026999,0.00026500,0.00026850,41453.00000000
1515139200,1515142799,0.00026835,0.00026866,0.00025501,0.00026345,68298.00000000
1515142800,1515146399,0.00025584,0.00026282,0.00022001,0.00023530,122043.00000000
1515146400,1515149999,0.00023530,0.00024000,0.00020635,0.00021747,71730.00000000
1515150000,1515153599,0.00021202,0.00022523,0.00021000,0.00022000,69776.00000000
1515153600,1515157199,0.00021999,0.00023943,0.00021701,0.00023000,84106.00000000
1515157200,1515160799,0.00023044,0.00023924,0.00022000,0.00022913,50149.00000000
1515160800,1515164399,0.00022500,0.00024935,0.00022445,0.00024073,46445.00000000
1515164400,1515167999,0.00024058,0.00024058,0.00023050,0.00023860,27374.00000000
1515168000,1515171599,0.00023853,0.00023853,0.00020120,0.00021319,58590.00000000
1515171600,1515175199,0.00021328,0.00022897,0.00020000,0.00020500,69799.00000000
1515175200,1515178799,0.00020500,0.00023000,0.00019200,0.00021388,59485.00000000
1515178800,1515182399,0.00021329,0.00024000,0.00020663,0.00022996,33540.00000000
1515182400,1515185999,0.00022867,0.00023199,0.00022182,0.00022950,30786.00000000
1515186000,1515189599,0.00022950,0.00034990,0.00021455,0.00030988,455501.00000000
1515189600,1515193199,0.00032000,0.00032341,0.00028100,0.00030800,234987.00000000
1515193200,1515196799,0.00030850,0.00034991,0.00030011,0.00032571,87024.00000000
1515196800,1515200399,0.00032569,0.00035300,0.00028415,0.00030424,161422.00000000
1515200400,1515203999,0.00030076,0.00030399,0.00028022,0.00028603,48157.00000000
1515204000,1515207599,0.00028604,0.00028625,0.00025000,0.00025127,105726.00000000
1515207600,1515211199,0.00025163,0.00028887,0.00025067,0.00027312,78847.00000000
1515211200,1515214799,0.00027302,0.00027986,0.00026309,0.00027625,66282.00000000
1515214800,1515218399,0.00027632,0.00029196,0.00027632,0.00028466,56143.00000000
1515218400,1515221999,0.00028466,0.00031194,0.00027774,0.00030350,50474.00000000
1515222000,1515225599,0.00030356,0.00033903,0.00030356,0.00032328,123072.00000000
1515225600,1515229199,0.00031963,0.00032499,0.00030400,0.00032000,37073.00000000
1515229200,1515232799,0.00032155,0.00033903,0.00031429,0.00031429,80535.00000000
1515232800,1515236399,0.00031429,0.00032301,0.00031000,0.00031520,37497.00000000
1515236400,1515239999,0.00031528,0.00033997,0.00031528,0.00032321,67459.00000000
1515240000,1515243599,0.00032321,0.00035000,0.00029669,0.00032480,136774.00000000
1515243600,1515247199,0.00032475,0.00033990,0.00032120,0.00033100,62044.00000000
1515247200,1515250799,0.00033083,0.00035001,0.00032822,0.00033597,91223.00000000
1515250800,1515254399,0.00033597,0.00034356,0.00032436,0.00032758,46697.00000000
1515254400,1515257999,0.00032758,0.00032971,0.00031117,0.00031643,35188.00000000
1515258000,1515261599,0.00031960,0.00037790,0.00031102,0.00037699,151648.00000000
1515261600,1515265199,0.00037699,0.00039603,0.00034300,0.00035181,220919.00000000
1515265200,1515268799,0.00035500,0.00036684,0.00033010,0.00034980,66550.00000000
1515268800,1515272399,0.00034981,0.00039900,0.00034230,0.00038391,165966.00000000
1515272400,1515275999,0.00038147,0.00039850,0.00035505,0.00035602,99160.00000000
1515276000,1515279599,0.00035602,0.00035973,0.00034072,0.00035750,57605.00000000
1515279600,1515283199,0.00035749,0.00037500,0.00034100,0.00036528,44975.00000000
1515283200,1515286799,0.00036527,0.00036736,0.00034250,0.00035379,42754.00000000
1515286800,1515290399,0.00035379,0.00036070,0.00034683,0.00035322,23703.00000000
1515290400,1515293999,0.00035322,0.00038000,0.00034656,0.00036726,40093.00000000
1515294000,1515297599,0.00036534,0.00036713,0.00034075,0.00034809,50268.00000000
1515297600,1515301199,0.00034808,0.00035919,0.00034550,0.00035697,33835.00000000
1515301200,1515304799,0.00035251,0.00038989,0.00035230,0.00038497,67229.00000000
1515304800,1515308399,0.00038490,0.00038490,0.00035407,0.00036467,52855.00000000
1515308400,1515311999,0.00036458,0.00038264,0.00035450,0.00036613,60071.00000000
1515312000,1515315599,0.00036613,0.00036887,0.00035084,0.00036303,23657.00000000
1515315600,1515319199,0.00036289,0.00037950,0.00035520,0.00036957,42673.00000000
1515319200,1515322799,0.00036957,0.00037478,0.00036103,0.00036400,25153.00000000
1515322800,1515326399,0.00036103,0.00036900,0.00035306,0.00035548,61112.00000000
1515326400,1515329999,0.00035886,0.00036675,0.00035507,0.00036300,25608.00000000
1515330000,1515333599,0.00036300,0.00036490,0.00035411,0.00035493,30488.00000000
1515333600,1515337199,0.00035862,0.00036331,0.00035100,0.00036327,38674.00000000
1515337200,1515340799,0.00036327,0.00036356,0.00035115,0.00035892,34957.00000000
1515340800,1515344399,0.00035637,0.00036192,0.00035128,0.00035714,72574.00000000
1515344400,1515347999,0.00035713,0.00039000,0.00035550,0.00038900,173993.00000000
1515348000,1515351599,0.00039000,0.00045000,0.00038900,0.00044202,301073.00000000
1515351600,1515355199,0.00044993,0.00046499,0.00042039,0.00045000,258100.00000000
1515355200,1515358799,0.00045001,0.00046500,0.00044000,0.00046482,144706.00000000
1515358800,1515362399,0.00046482,0.00046500,0.00045190,0.00046077,63040.00000000
1515362400,1515365999,0.00046100,0.00046100,0.00041005,0.00042716,131751.00000000
1515366000,1515369599,0.00042716,0.00045757,0.00042704,0.00044999,77836.00000000
1515369600,1515373199,0.00045000,0.00046399,0.00045000,0.00046200,77673.00000000
1515373200,1515376799,0.00046149,0.00046200,0.00044101,0.00045995,59052.00000000
1515376800,1515380399,0.00045995,0.00046000,0.00044751,0.00045301,49169.00000000
1515380400,1515383999,0.00045301,0.00046295,0.00044829,0.00045246,43605.00000000
1515384000,1515387599,0.00045296,0.00046900,0.00045117,0.00046899,45757.00000000
1515387600,1515391199,0.00046897,0.00046992,0.00045100,0.00045699,64395.00000000
1515391200,1515394799,0.00045140,0.00045988,0.00044650,0.00044650,47811.00000000
1515394800,1515398399,0.00045697,0.00045987,0.00044700,0.00045199,36715.00000000
1515398400,1515401999,0.00045198,0.00045980,0.00041000,0.00045000,66038.00000000
1515402000,1515405599,0.00045000,0.00045266,0.00041764,0.00042617,77850.00000000
1515405600,1515409199,0.00042653,0.00044600,0.00042095,0.00043025,53944.00000000
1515409200,1515412799,0.00043329,0.00043481,0.00042211,0.00042847,19905.00000000
1515412800,1515416399,0.00043345,0.00043345,0.00042422,0.00042500,16171.00000000
1515416400,1515419999,0.00042500,0.00042873,0.00041200,0.00042085,39831.00000000
1515420000,1515423599,0.00042084,0.00042084,0.00036888,0.00037011,166984.00000000
1515423600,1515427199,0.00037011,0.00042057,0.00036500,0.00041300,120291.00000000
1515427200,1515430799,0.00041290,0.00042990,0.00040900,0.00042787,87236.00000000
1515430800,1515434399,0.00042787,0.00046000,0.00042300,0.00045362,130501.00000000
1515434400,1515437999,0.00045363,0.00049337,0.00044451,0.00048764,78266.00000000
1515438000,1515441599,0.00048762,0.00048859,0.00044574,0.00048251,72923.00000000
1515441600,1515445199,0.00048450,0.00049500,0.00047584,0.00049360,36808.00000000
1515445200,1515448799,0.00048887,0.00049352,0.00044500,0.00046030,98078.00000000
1515448800,1515452399,0.00046030,0.00046620,0.00045010,0.00046552,43868.00000000
1515452400,1515455999,0.00046269,0.00048310,0.00045692,0.00047128,49990.00000000
1515456000,1515459599,0.00047153,0.00048151,0.00045569,0.00046193,31411.00000000
1515459600,1515463199,0.00046193,0.00046553,0.00037000,0.00043601,86252.00000000
1515463200,1515466799,0.00043600,0.00048688,0.00042201,0.00046802,72130.00000000
1515466800,1515470399,0.00046802,0.00047289,0.00045589,0.00046295,34339.00000000
1515470400,1515473999,0.00045972,0.00045972,0.00044133,0.00045591,27141.00000000
1515474000,1515477599,0.00045690,0.00045691,0.00044175,0.00045003,42894.00000000
1515477600,1515481199,0.00045003,0.00045467,0.00044500,0.00045431,33906.00000000
1515481200,1515484799,0.00045408,0.00046500,0.00045149,0.00045770,25279.00000000
1515484800,1515488399,0.00045770,0.00045974,0.00044540,0.00045500,30411.00000000
1515488400,1515491999,0.00045500,0.00045621,0.00044208,0.00045621,28946.00000000
1515492000,1515495599,0.00045621,0.00045990,0.00045150,0.00045972,19260.00000000
1515495600,1515499199,0.00045989,0.00048900,0.00045778,0.00048846,52958.00000000
1515499200,1515502799,0.00048850,0.00049983,0.00047195,0.00049021,77648.00000000
1515502800,1515506399,0.00048999,0.00049898,0.00047299,0.00049400,38432.00000000
1515506400,1515509999,0.00049243,0.00051086,0.00049243,0.00050777,98587.00000000
1515510000,1515513599,0.00050770,0.00053120,0.00050207,0.00051184,109687.00000000
1515513600,1515517199,0.00051752,0.00053000,0.00051270,0.00052699,57062.00000000
1515517200,1515520799,0.00052676,0.00055148,0.00050555,0.00054722,116752.00000000
1515520800,1515524399,0.00054968,0.00055400,0.00053085,0.00055378,84874.00000000
1515524400,1515527999,0.00055378,0.00056000,0.00053500,0.00055548,54933.00000000
1515528000,1515531599,0.00055549,0.00056522,0.00055000,0.00055375,70523.00000000
1515531600,1515535199,0.00055376,0.00055400,0.00053513,0.00054493,64215.00000000
1515535200,1515538799,0.00054500,0.00054618,0.00053100,0.00053472,42254.00000000
1515538800,1515542399,0.00053104,0.00054398,0.00052500,0.00053995,44561.00000000
1515542400,1515545999,0.00053800,0.00053999,0.00052801,0.00053245,29690.00000000
1515546000,1515549599,0.00053248,0.00053775,0.00052032,0.00052900,37177.00000000
1515549600,1515553199,0.00052900,0.00054890,0.00052900,0.00054104,43470.00000000
1515553200,1515556799,0.00054124,0.00055946,0.00054104,0.00055585,47518.00000000
1515556800,1515560399,0.00055552,0.00056200,0.00054532,0.00055998,68698.00000000
1515560400,1515563999,0.00055998,0.00056000,0.00053600,0.00053992,68209.00000000
1515564000,1515567599,0.00053980,0.00055370,0.00052700,0.00055158,74681.00000000
1515567600,1515571199,0.00054997,0.00055221,0.00052001,0.00053724,126980.00000000
1515571200,1515574799,0.00053694,0.00053848,0.00051346,0.00052093,57915.00000000
1515574800,1515578399,0.00052102,0.00055978,0.00052101,0.00055033,47677.00000000
1515578400,1515581999,0.00055033,0.00055998,0.00054602,0.00055990,38902.00000000
1515582000,1515585599,0.00055990,0.00058800,0.00055545,0.00058797,60643.00000000
1515585600,1515589199,0.00058527,0.00058990,0.00056396,0.00057600,52659.00000000
1515589200,1515592799,0.00057603,0.00058700,0.00055149,0.00055149,41190.00000000
1515592800,1515596399,0.00055156,0.00057000,0.00053284,0.00053506,45654.00000000
1515596400,1515599999,0.00053505,0.00057000,0.00053500,0.00054700,45894.00000000
1515600000,1515603599,0.00054697,0.00054697,0.00051993,0.00053091,71579.00000000
1515603600,1515607199,0.00053091,0.00053975,0.00051109,0.00053002,68910.00000000
1515607200,1515610799,0.00053975,0.00054291,0.00052595,0.00053564,36257.00000000
1515610800,1515614399,0.00053564,0.00057378,0.00053564,0.00056999,36268.00000000
1515614400,1515617999,0.00057000,0.00057899,0.00056101,0.00056800,40776.00000000
1515618000,1515621599,0.00056952,0.00058990,0.00056802,0.00057540,52893.00000000
1515621600,1515625199,0.00057540,0.00058127,0.00054215,0.00055528,47053.00000000
1515625200,1515628799,0.00055530,0.00057193,0.00054501,0.00055906,38877.00000000
1515628800,1515632399,0.00055943,0.00057817,0.00055323,0.00056215,67473.00000000
1515632400,1515635999,0.00056871,0.00056871,0.00054173,0.00055071,32240.00000000
1515636000,1515639599,0.00055400,0.00057000,0.00055075,0.00056575,22605.00000000
1515639600,1515643199,0.00055827,0.00056576,0.00051108,0.00051108,70232.00000000
1515643200,1515646799,0.00051110,0.00052897,0.00048500,0.00052891,120473.00000000
1515646800,1515650399,0.00052891,0.00055458,0.00050785,0.00055458,57166.00000000
1515650400,1515653999,0.00055458,0.00057800,0.00053600,0.00054449,43596.00000000
1515654000,1515657599,0.00054468,0.00054839,0.00052928,0.00053723,39074.00000000
1515657600,1515661199,0.00053800,0.00054779,0.00053432,0.00053926,22673.00000000
1515661200,1515664799,0.00053964,0.00054850,0.00053452,0.00053545,17250.00000000
1515664800,1515668399,0.00053562,0.00053854,0.00052507,0.00053117,21677.00000000
1515668400,1515671999,0.00053107,0.00053338,0.00051400,0.00051934,32688.00000000
1515672000,1515675599,0.00052269,0.00052513,0.00051361,0.00051501,20936.00000000
1515675600,1515679199,0.00051479,0.00052878,0.00051479,0.00052302,26101.00000000
1515679200,1515682799,0.00052302,0.00052832,0.00049695,0.00050971,50223.00000000
1515682800,1515686399,0.00050971,0.00052016,0.00045177,0.00050799,64339.00000000
1515686400,1515689999,0.00050799,0.00050890,0.00045765,0.00049776,66330.00000000
1515690000,1515693599,0.00049776,0.00051978,0.00049776,0.00050841,30992.00000000
1515693600,1515697199,0.00050863,0.00051651,0.00048232,0.00049133,53315.00000000
1515697200,1515700799,0.00049133,0.00050100,0.00048328,0.00049898,33265.00000000
1515700800,1515704399,0.00049571,0.00050999,0.00049005,0.00049450,20009.00000000
1515704400,1515707999,0.00049450,0.00051200,0.00049139,0.00050530,22862.00000000
1515708000,1515711599,0.00050566,0.00055299,0.00050361,0.00051607,81160.00000000
1515711600,1515715199,0.00051623,0.00053500,0.00051106,0.00052111,31464.00000000
1515715200,1515718799,0.00052110,0.00052340,0.00050535,0.00050930,37863.00000000
1515718800,1515722399,0.00050930,0.00051095,0.00048610,0.00049653,32045.00000000
1515722400,1515725999,0.00049651,0.00050788,0.00048306,0.00048981,26736.00000000
1515726000,1515729599,0.00048981,0.00049789,0.00048121,0.00049099,21669.00000000
1515729600,1515733199,0.00049094,0.00052850,0.00048999,0.00050869,33854.00000000
1515733200,1515736799,0.00050092,0.00054499,0.00050010,0.00053058,24065.00000000
1515736800,1515740399,0.00053099,0.00054392,0.00052000,0.00052000,23915.00000000
